w00,w11,fitness
-8.25,6.25,0.0482
-8.25,6.5,0.0486
-8.25,6.75,0.049
-8.25,7,0.0494
-8.25,7.25,0.0499
-8.25,7.5,0.0503
-8.25,7.75,0.0508
-8.25,8,0.0513
-8.25,8.5,0.0524
-8.25,8.75,0.053
-8.25,9,0.0536
-8.25,9.25,0.0542
-8.25,9.5,0.0548
-8.25,9.75,0.0555
-8.25,10,0.0562
-8.25,10.25,0.057
-8.25,10.5,0.0578
-8.25,10.75,0.0587
-8.25,11,0.0596
-8.25,11.25,0.0605
-8.25,11.5,0.0615
-8.25,11.75,0.0626
-8.25,12,0.0638
-8.25,12.25,0.065
-8.25,12.5,0.0664
-8.25,12.75,0.0678
-8.25,13,0.0694
-8.25,13.25,0.0711
-8.25,13.5,0.073
-8.25,13.75,0.0751
-8.25,14,0.0773
-8.25,14.25,0.0799
-8.25,14.5,0.0827
-8.25,14.75,0.0859
-8.25,15,0.0896
-8.25,15.25,0.0939
-8.25,15.5,0.099
-8.25,15.75,0.1052
-8.25,16,0.113
-8,-16,0.0346
-8,-15.75,0.0347
-8,-15.5,0.0348
-8,-15.25,0.0349
-8,-15,0.0349
-8,-14.75,0.035
-8,-14.5,0.0351
-8,-14.25,0.0352
-8,-14,0.0353
-8,-13.75,0.0353
-8,-13.5,0.0354
-8,-13.25,0.0355
-8,-13,0.0356
-8,-12.75,0.0357
-8,-12.5,0.0358
-8,-12.25,0.0359
-8,-12,0.0359
-8,-11.75,0.036
-8,-11.5,0.0361
-8,-11.25,0.0362
-8,-11,0.0363
-8,-10.75,0.0364
-8,-10.5,0.0365
-8,-10.25,0.0366
-8,-10,0.0367
-8,-9.75,0.0368
-8,-9.5,0.0369
-8,-9.25,0.037
-8,-9,0.0371
-8,-8.75,0.0372
-8,-8.25,0.0375
-8,-8,0.0376
-8,-7.75,0.0377
-8,-7.5,0.0378
-8,-7.25,0.038
-8,-7,0.0381
-8,-6.75,0.0382
-8,-6.5,0.0383
-8,-6.25,0.0385
-8,-6,0.0386
-8,-5.75,0.0387
-8,-5.5,0.0389
-8,-5.25,0.039
-8,-5,0.0392
-8,-4.75,0.0393
-8,-4.5,0.0394
-8,-4.25,0.0396
-8,-4,0.0398
-8,-3.75,0.0399
-8,-3.5,0.0401
-8,-3.25,0.0402
-8,-3,0.0404
-8,-2.75,0.0406
-8,-2.5,0.0408
-8,-2.25,0.0409
-8,-2,0.0411
-8,-1.75,0.0413
-8,-1.5,0.0415
-8,-1.25,0.0417
-8,-1,0.0419
-8,-0.75,0.0421
-8,-0.5,0.0423
-8,-0.25,0.0425
-8,0,0.0427
-8,0.25,0.043
-8,0.5,0.0432
-8,0.75,0.0434
-8,1,0.0437
-8,1.25,0.0439
-8,1.5,0.0442
-8,1.75,0.0445
-8,2,0.0447
-8,2.25,0.045
-8,2.5,0.0453
-8,2.75,0.0456
-8,3,0.0459
-8,3.25,0.0462
-8,3.5,0.0465
-8,3.75,0.0468
-8,4,0.0472
-8,4.25,0.0475
-8,4.5,0.0479
-8,4.75,0.0483
-8,5,0.0487
-8,5.25,0.0491
-8,5.5,0.0495
-8,5.75,0.0499
-8,6,0.0503
-8,6.25,0.0508
-8,6.5,0.0513
-8,6.75,0.0518
-8,7,0.0523
-8,7.25,0.0528
-8,7.5,0.0534
-8,7.75,0.054
-8,8,0.0546
-8,8.25,0.0552
-8,8.5,0.0559
-8,8.75,0.0566
-8,9,0.0573
-8,9.25,0.0581
-8,9.5,0.0589
-8,9.75,0.0597
-8,10,0.0606
-8,10.25,0.0616
-8,10.5,0.0626
-8,10.75,0.0637
-8,11,0.0648
-8,11.25,0.066
-8,11.5,0.0673
-8,11.75,0.0687
-8,12,0.0702
-8,12.25,0.0718
-8,12.5,0.0735
-8,12.75,0.0754
-8,13,0.0774
-8,13.25,0.0797
-8,13.5,0.0821
-8,13.75,0.0849
-8,14,0.0879
-8,14.25,0.0913
-8,14.5,0.0952
-8,14.75,0.0997
-8,15,0.1049
-8,15.25,0.1111
-8,15.5,0.1187
-8,15.75,0.1287
-8,16,0.1454
-7.75,-16,0.035
-7.75,-15.75,0.0351
-7.75,-15.5,0.0352
-7.75,-15.25,0.0352
-7.75,-15,0.0353
-7.75,-14.75,0.0354
-7.75,-14.5,0.0355
-7.75,-14.25,0.0356
-7.75,-14,0.0357
-7.75,-13.75,0.0358
-7.75,-13.5,0.0359
-7.75,-13.25,0.036
-7.75,-13,0.0361
-7.75,-12.75,0.0362
-7.75,-12.5,0.0363
-7.75,-12.25,0.0364
-7.75,-12,0.0365
-7.75,-11.75,0.0366
-7.75,-11.5,0.0367
-7.75,-11.25,0.0368
-7.75,-11,0.0369
-7.75,-10.75,0.037
-7.75,-10.5,0.0371
-7.75,-10.25,0.0372
-7.75,-10,0.0373
-7.75,-9.75,0.0374
-7.75,-9.5,0.0376
-7.75,-9.25,0.0377
-7.75,-9,0.0378
-7.75,-8.75,0.0379
-7.75,-8.5,0.0381
-7.75,-8.25,0.0382
-7.75,-8,0.0383
-7.75,-7.75,0.0384
-7.75,-7.5,0.0386
-7.75,-7.25,0.0387
-7.75,-7,0.0389
-7.75,-6.75,0.039
-7.75,-6.5,0.0392
-7.75,-6.25,0.0393
-7.75,-6,0.0395
-7.75,-5.75,0.0396
-7.75,-5.5,0.0398
-7.75,-5.25,0.0399
-7.75,-5,0.0401
-7.75,-4.75,0.0403
-7.75,-4.5,0.0404
-7.75,-4.25,0.0406
-7.75,-4,0.0408
-7.75,-3.75,0.041
-7.75,-3.5,0.0412
-7.75,-3.25,0.0413
-7.75,-3,0.0415
-7.75,-2.75,0.0417
-7.75,-2.5,0.0419
-7.75,-2.25,0.0421
-7.75,-2,0.0424
-7.75,-1.75,0.0426
-7.75,-1.5,0.0428
-7.75,-1.25,0.043
-7.75,-1,0.0433
-7.75,-0.75,0.0435
-7.75,-0.5,0.0437
-7.75,-0.25,0.044
-7.75,0,0.0442
-7.75,0.25,0.0445
-7.75,0.5,0.0448
-7.75,0.75,0.045
-7.75,1,0.0453
-7.75,1.25,0.0456
-7.75,1.5,0.0459
-7.75,1.75,0.0462
-7.75,2,0.0465
-7.75,2.25,0.0469
-7.75,2.5,0.0472
-7.75,2.75,0.0475
-7.75,3,0.0479
-7.75,3.75,0.049
-7.75,4,0.0494
-7.75,4.25,0.0499
-7.75,4.5,0.0503
-7.75,4.75,0.0507
-7.75,5,0.0512
-7.75,5.25,0.0517
-7.75,5.5,0.0522
-7.75,5.75,0.0527
-7.75,6,0.0532
-7.75,6.25,0.0537
-7.75,6.5,0.0543
-7.75,6.75,0.0549
-7.75,7,0.0555
-7.75,7.25,0.0562
-7.75,7.5,0.0569
-7.75,7.75,0.0576
-7.75,8,0.0583
-7.75,8.25,0.0591
-7.75,8.5,0.0599
-7.75,8.75,0.0607
-7.75,9,0.0616
-7.75,9.25,0.0626
-7.75,9.5,0.0636
-7.75,9.75,0.0646
-7.75,10,0.0657
-7.75,10.25,0.0669
-7.75,10.5,0.0682
-7.75,10.75,0.0695
-7.75,11,0.0709
-7.75,11.25,0.0724
-7.75,11.5,0.074
-7.75,11.75,0.0758
-7.75,12,0.0777
-7.75,12.25,0.0797
-7.75,12.5,0.0819
-7.75,12.75,0.0843
-7.75,13,0.0869
-7.75,13.25,0.0898
-7.75,13.5,0.093
-7.75,13.75,0.0966
-7.75,14,0.1006
-7.75,14.25,0.1052
-7.75,14.5,0.1104
-7.75,14.75,0.1165
-7.75,15,0.1238
-7.75,15.25,0.1329
-7.75,15.5,0.1457
-7.75,15.75,0.0994
-7.75,16,0.0994
-7.5,-16,0.0354
-7.5,-15.75,0.0355
-7.5,-15.5,0.0356
-7.5,-15.25,0.0357
-7.5,-15,0.0357
-7.5,-14.75,0.0358
-7.5,-14.5,0.0359
-7.5,-14.25,0.036
-7.5,-14,0.0361
-7.5,-13.75,0.0362
-7.5,-13.5,0.0363
-7.5,-13.25,0.0365
-7.5,-13,0.0366
-7.5,-12.75,0.0367
-7.5,-12.5,0.0368
-7.5,-12.25,0.0369
-7.5,-12,0.037
-7.5,-11.75,0.0371
-7.5,-11.5,0.0372
-7.5,-11.25,0.0374
-7.5,-11,0.0375
-7.5,-10.75,0.0376
-7.5,-10.5,0.0377
-7.5,-10.25,0.0379
-7.5,-10,0.038
-7.5,-9.75,0.0381
-7.5,-9.5,0.0383
-7.5,-9,0.0385
-7.5,-8.75,0.0387
-7.5,-8.5,0.0388
-7.5,-8.25,0.039
-7.5,-8,0.0391
-7.5,-7.75,0.0393
-7.5,-7.5,0.0394
-7.5,-7.25,0.0396
-7.5,-7,0.0397
-7.5,-6.75,0.0399
-7.5,-6.5,0.0401
-7.5,-6.25,0.0402
-7.5,-6,0.0404
-7.5,-5.75,0.0406
-7.5,-5.5,0.0408
-7.5,-5.25,0.0409
-7.5,-5,0.0411
-7.5,-4.75,0.0413
-7.5,-4.5,0.0415
-7.5,-4.25,0.0417
-7.5,-3.75,0.0421
-7.5,-3.5,0.0423
-7.5,-3.25,0.0426
-7.5,-3,0.0428
-7.5,-2.75,0.043
-7.5,-2.5,0.0432
-7.5,-2.25,0.0435
-7.5,-2,0.0437
-7.5,-1.75,0.044
-7.5,-1.5,0.0442
-7.5,-1.25,0.0445
-7.5,-1,0.0447
-7.5,-0.75,0.045
-7.5,-0.5,0.0453
-7.5,-0.25,0.0456
-7.5,0,0.0459
-7.5,0.25,0.0462
-7.5,0.5,0.0465
-7.5,0.75,0.0468
-7.5,1,0.0472
-7.5,1.25,0.0475
-7.5,1.5,0.0478
-7.5,1.75,0.0482
-7.5,2,0.0486
-7.5,2.25,0.0489
-7.5,2.5,0.0493
-7.5,2.75,0.0497
-7.5,3,0.0502
-7.5,3.25,0.0506
-7.5,3.5,0.051
-7.5,3.75,0.0515
-7.5,4,0.052
-7.5,4.25,0.0525
-7.5,4.5,0.053
-7.5,4.75,0.0535
-7.5,5,0.054
-7.5,5.25,0.0546
-7.5,5.5,0.0552
-7.5,5.75,0.0558
-7.5,6,0.0564
-7.5,6.25,0.0571
-7.5,6.5,0.0578
-7.5,6.75,0.0585
-7.5,7,0.0592
-7.5,7.25,0.06
-7.5,7.5,0.0608
-7.5,7.75,0.0617
-7.5,8,0.0625
-7.5,8.25,0.0635
-7.5,8.5,0.0645
-7.5,8.75,0.0655
-7.5,9,0.0666
-7.5,9.25,0.0677
-7.5,9.5,0.0689
-7.5,9.75,0.0702
-7.5,10,0.0716
-7.5,10.25,0.073
-7.5,10.5,0.0745
-7.5,10.75,0.0762
-7.5,11,0.0779
-7.5,11.25,0.0798
-7.5,11.5,0.0818
-7.5,11.75,0.084
-7.5,12,0.0863
-7.5,12.25,0.0889
-7.5,12.5,0.0916
-7.5,12.75,0.0947
-7.5,13,0.098
-7.5,13.25,0.1017
-7.5,13.5,0.1058
-7.5,13.75,0.1103
-7.5,14,0.1155
-7.5,14.25,0.1215
-7.5,14.5,0.1284
-7.5,14.75,0.1367
-7.5,15,0.1472
-7.5,15.25,0.0993
-7.5,15.5,0.0993
-7.5,15.75,0.0994
-7.5,16,0.0994
-7.25,-16,0.0358
-7.25,-15.75,0.0359
-7.25,-15.25,0.0361
-7.25,-15,0.0362
-7.25,-14.75,0.0363
-7.25,-14.5,0.0364
-7.25,-14.25,0.0365
-7.25,-14,0.0366
-7.25,-13.75,0.0367
-7.25,-13.5,0.0369
-7.25,-13.25,0.037
-7.25,-13,0.0371
-7.25,-12.75,0.0372
-7.25,-12.5,0.0373
-7.25,-12.25,0.0375
-7.25,-12,0.0376
-7.25,-11.75,0.0377
-7.25,-11.5,0.0379
-7.25,-11.25,0.038
-7.25,-11,0.0381
-7.25,-10.75,0.0383
-7.25,-10.5,0.0384
-7.25,-10.25,0.0386
-7.25,-10,0.0387
-7.25,-9.75,0.0388
-7.25,-9.5,0.039
-7.25,-9.25,0.0391
-7.25,-9,0.0393
-7.25,-8.75,0.0395
-7.25,-8.5,0.0396
-7.25,-8.25,0.0398
-7.25,-8,0.04
-7.25,-7.75,0.0401
-7.25,-7.5,0.0403
-7.25,-7.25,0.0405
-7.25,-7,0.0407
-7.25,-6.75,0.0408
-7.25,-6.5,0.041
-7.25,-6.25,0.0412
-7.25,-6,0.0414
-7.25,-5.75,0.0416
-7.25,-5.5,0.0418
-7.25,-5.25,0.042
-7.25,-5,0.0423
-7.25,-4.75,0.0425
-7.25,-4.5,0.0427
-7.25,-4.25,0.0429
-7.25,-4,0.0431
-7.25,-3.75,0.0434
-7.25,-3.5,0.0436
-7.25,-3.25,0.0439
-7.25,-3,0.0441
-7.25,-2.75,0.0444
-7.25,-2.5,0.0447
-7.25,-2.25,0.0449
-7.25,-2,0.0452
-7.25,-1.75,0.0455
-7.25,-1.5,0.0458
-7.25,-1.25,0.0461
-7.25,-1,0.0464
-7.25,-0.75,0.0467
-7.25,-0.5,0.047
-7.25,-0.25,0.0474
-7.25,0,0.0477
-7.25,0.25,0.0481
-7.25,0.5,0.0484
-7.25,0.75,0.0488
-7.25,1,0.0492
-7.25,1.25,0.0496
-7.25,1.5,0.05
-7.25,1.75,0.0504
-7.25,2,0.0508
-7.25,2.25,0.0513
-7.25,2.5,0.0517
-7.25,2.75,0.0522
-7.25,3,0.0527
-7.25,3.25,0.0532
-7.25,3.5,0.0537
-7.25,3.75,0.0542
-7.25,4,0.0548
-7.25,4.25,0.0553
-7.25,4.5,0.0559
-7.25,4.75,0.0566
-7.25,5,0.0572
-7.25,5.25,0.0579
-7.25,5.5,0.0586
-7.25,5.75,0.0593
-7.25,6,0.06
-7.25,6.25,0.0608
-7.25,6.5,0.0616
-7.25,6.75,0.0625
-7.25,7,0.0633
-7.25,7.25,0.0643
-7.25,7.5,0.0652
-7.25,7.75,0.0663
-7.25,8,0.0673
-7.25,8.25,0.0684
-7.25,8.5,0.0696
-7.25,8.75,0.0709
-7.25,9,0.0722
-7.25,9.25,0.0735
-7.25,9.5,0.075
-7.25,9.75,0.0766
-7.25,10,0.0782
-7.25,10.25,0.08
-7.25,10.5,0.0818
-7.25,10.75,0.0838
-7.25,11,0.0859
-7.25,11.25,0.0882
-7.25,11.5,0.0907
-7.25,11.75,0.0933
-7.25,12,0.0962
-7.25,12.25,0.0994
-7.25,12.5,0.1028
-7.25,12.75,0.1065
-7.25,13,0.1106
-7.25,13.25,0.1152
-7.25,13.5,0.1203
-7.25,13.75,0.1261
-7.25,14,0.1326
-7.25,14.25,0.1402
-7.25,14.5,0.1493
-7.25,14.75,0.1611
-7.25,15,0.0993
-7.25,15.25,0.0993
-7.25,15.5,0.0993
-7.25,16,0.0994
-7,-16,0.0362
-7,-15.75,0.0363
-7,-15.5,0.0364
-7,-15.25,0.0366
-7,-15,0.0367
-7,-14.75,0.0368
-7,-14.5,0.0369
-7,-14.25,0.037
-7,-14,0.0372
-7,-13.75,0.0373
-7,-13.5,0.0374
-7,-13.25,0.0375
-7,-13,0.0377
-7,-12.75,0.0378
-7,-12.5,0.038
-7,-12.25,0.0381
-7,-12,0.0382
-7,-11.75,0.0384
-7,-11.5,0.0385
-7,-11.25,0.0387
-7,-11,0.0388
-7,-10.75,0.039
-7,-10.5,0.0391
-7,-10.25,0.0393
-7,-10,0.0395
-7,-9.75,0.0396
-7,-9.5,0.0398
-7,-9.25,0.04
-7,-9,0.0401
-7,-8.75,0.0403
-7,-8.5,0.0405
-7,-8.25,0.0407
-7,-8,0.0409
-7,-7.75,0.0411
-7,-7.5,0.0413
-7,-7.25,0.0415
-7,-7,0.0417
-7,-6.75,0.0419
-7,-6.5,0.0421
-7,-6.25,0.0423
-7,-6,0.0425
-7,-5.75,0.0428
-7,-5.5,0.043
-7,-5.25,0.0432
-7,-5,0.0435
-7,-4.75,0.0437
-7,-4.5,0.044
-7,-4.25,0.0442
-7,-4,0.0445
-7,-3.75,0.0448
-7,-3.5,0.045
-7,-3.25,0.0453
-7,-3,0.0456
-7,-2.75,0.0459
-7,-2.5,0.0462
-7,-2.25,0.0465
-7,-2,0.0468
-7,-1.75,0.0472
-7,-1.5,0.0475
-7,-1.25,0.0478
-7,-1,0.0482
-7,-0.75,0.0485
-7,-0.5,0.0489
-7,-0.25,0.0493
-7,0,0.0497
-7,0.25,0.0501
-7,0.5,0.0505
-7,0.75,0.0509
-7,1,0.0514
-7,1.5,0.0523
-7,1.75,0.0528
-7,2,0.0533
-7,2.25,0.0538
-7,2.5,0.0543
-7,2.75,0.0549
-7,3,0.0554
-7,3.5,0.0566
-7,3.75,0.0572
-7,4,0.0579
-7,4.25,0.0586
-7,4.5,0.0593
-7,4.75,0.06
-7,5,0.0607
-7,5.25,0.0615
-7,5.5,0.0623
-7,5.75,0.0632
-7,6,0.064
-7,6.25,0.065
-7,6.5,0.0659
-7,6.75,0.0669
-7,7,0.068
-7,7.25,0.0691
-7,7.5,0.0702
-7,7.75,0.0714
-7,8,0.0727
-7,8.25,0.074
-7,8.5,0.0754
-7,8.75,0.0769
-7,9,0.0784
-7,9.25,0.0801
-7,9.5,0.0818
-7,9.75,0.0837
-7,10,0.0857
-7,10.25,0.0877
-7,10.5,0.09
-7,10.75,0.0924
-7,11,0.0949
-7,11.25,0.0977
-7,11.5,0.1007
-7,11.75,0.1039
-7,12,0.1073
-7,12.25,0.1111
-7,12.5,0.1152
-7,12.75,0.1198
-7,13,0.1248
-7,13.25,0.1303
-7,13.5,0.1365
-7,13.75,0.1435
-7,14,0.1516
-7,14.25,0.1612
-7,14.5,0.1742
-7,14.75,0.0992
-7,15,0.0993
-7,15.25,0.0993
-7,15.5,0.0993
-7,15.75,0.0994
-7,16,0.0994
-6.75,-16,0.0367
-6.75,-15.75,0.0368
-6.75,-15.5,0.0369
-6.75,-15.25,0.037
-6.75,-15,0.0372
-6.75,-14.75,0.0373
-6.75,-14.5,0.0374
-6.75,-14.25,0.0376
-6.75,-14,0.0377
-6.75,-13.75,0.0379
-6.75,-13.5,0.038
-6.75,-13.25,0.0381
-6.75,-13,0.0383
-6.75,-12.75,0.0384
-6.75,-12.5,0.0386
-6.75,-12.25,0.0387
-6.75,-12,0.0389
-6.75,-11.75,0.0391
-6.75,-11.5,0.0392
-6.75,-11.25,0.0394
-6.75,-11,0.0396
-6.75,-10.75,0.0397
-6.75,-10.5,0.0399
-6.75,-10.25,0.0401
-6.75,-10,0.0403
-6.75,-9.75,0.0405
-6.75,-9.5,0.0407
-6.75,-9.25,0.0408
-6.75,-9,0.041
-6.75,-8.75,0.0412
-6.75,-8.5,0.0414
-6.75,-8.25,0.0417
-6.75,-8,0.0419
-6.75,-7.75,0.0421
-6.75,-7.5,0.0423
-6.75,-7.25,0.0425
-6.75,-7,0.0428
-6.75,-6.75,0.043
-6.75,-6.5,0.0432
-6.75,-6.25,0.0435
-6.75,-6,0.0437
-6.75,-5.75,0.044
-6.75,-5.5,0.0442
-6.75,-5.25,0.0445
-6.75,-5,0.0448
-6.75,-4.75,0.0451
-6.75,-4.5,0.0453
-6.75,-4.25,0.0456
-6.75,-4,0.0459
-6.75,-3.75,0.0462
-6.75,-3.5,0.0465
-6.75,-3.25,0.0469
-6.75,-3,0.0472
-6.75,-2.75,0.0475
-6.75,-2.5,0.0479
-6.75,-2.25,0.0482
-6.75,-2,0.0486
-6.75,-1.75,0.049
-6.75,-1.5,0.0493
-6.75,-1.25,0.0497
-6.75,-1,0.0501
-6.75,-0.75,0.0506
-6.75,-0.5,0.051
-6.75,-0.25,0.0514
-6.75,0,0.0519
-6.75,0.25,0.0523
-6.75,0.5,0.0528
-6.75,0.75,0.0533
-6.75,1,0.0538
-6.75,1.25,0.0543
-6.75,1.5,0.0549
-6.75,1.75,0.0554
-6.75,2.25,0.0566
-6.75,2.5,0.0572
-6.75,2.75,0.0578
-6.75,3,0.0585
-6.75,3.25,0.0591
-6.75,3.5,0.0598
-6.75,3.75,0.0606
-6.75,4,0.0613
-6.75,4.25,0.0621
-6.75,4.5,0.0629
-6.75,4.75,0.0637
-6.75,5,0.0646
-6.75,5.5,0.0665
-6.75,5.75,0.0675
-6.75,6,0.0685
-6.75,6.25,0.0696
-6.75,6.5,0.0707
-6.75,6.75,0.0718
-6.75,7,0.0731
-6.75,7.25,0.0744
-6.75,7.5,0.0757
-6.75,7.75,0.0771
-6.75,8,0.0786
-6.75,8.25,0.0802
-6.75,8.5,0.0818
-6.75,8.75,0.0836
-6.75,9,0.0854
-6.75,9.25,0.0874
-6.75,9.5,0.0894
-6.75,9.75,0.0916
-6.75,10,0.0939
-6.75,10.25,0.0964
-6.75,10.5,0.0991
-6.75,10.75,0.1019
-6.75,11.25,0.1082
-6.75,11.5,0.1117
-6.75,11.75,0.1155
-6.75,12,0.1196
-6.75,12.25,0.124
-6.75,12.5,0.1289
-6.75,12.75,0.1343
-6.75,13,0.1401
-6.75,13.25,0.1467
-6.75,13.5,0.154
-6.75,13.75,0.1624
-6.75,14,0.1722
-6.75,14.25,0.1852
-6.75,14.5,0.0991
-6.75,14.75,0.0992
-6.75,15,0.0993
-6.75,15.25,0.0993
-6.75,15.5,0.0993
-6.75,15.75,0.0994
-6.75,16,0.0994
-6.5,-16,0.0371
-6.5,-15.75,0.0373
-6.5,-15.5,0.0374
-6.5,-15.25,0.0376
-6.5,-15,0.0377
-6.5,-14.75,0.0378
-6.5,-14.5,0.038
-6.5,-14.25,0.0381
-6.5,-14,0.0383
-6.5,-13.75,0.0384
-6.5,-13.5,0.0386
-6.5,-13.25,0.0388
-6.5,-13,0.0389
-6.5,-12.75,0.0391
-6.5,-12.5,0.0393
-6.5,-12.25,0.0394
-6.5,-12,0.0396
-6.5,-11.75,0.0398
-6.5,-11.5,0.04
-6.5,-11.25,0.0402
-6.5,-11,0.0403
-6.5,-10.75,0.0405
-6.5,-10.5,0.0407
-6.5,-10.25,0.0409
-6.5,-10,0.0411
-6.5,-9.75,0.0413
-6.5,-9.5,0.0416
-6.5,-9.25,0.0418
-6.5,-9,0.042
-6.5,-8.75,0.0422
-6.5,-8.5,0.0424
-6.5,-8.25,0.0427
-6.5,-8,0.0429
-6.5,-7.75,0.0431
-6.5,-7.5,0.0434
-6.5,-7.25,0.0436
-6.5,-7,0.0439
-6.5,-6.75,0.0442
-6.5,-6.5,0.0444
-6.5,-6.25,0.0447
-6.5,-6,0.045
-6.5,-5.75,0.0453
-6.5,-5.5,0.0456
-6.5,-5.25,0.0459
-6.5,-5,0.0462
-6.5,-4.75,0.0465
-6.5,-4.5,0.0468
-6.5,-4.25,0.0471
-6.5,-4,0.0475
-6.5,-3.75,0.0478
-6.5,-3.5,0.0482
-6.5,-3.25,0.0485
-6.5,-3,0.0489
-6.5,-2.75,0.0493
-6.5,-2.5,0.0497
-6.5,-2.25,0.0501
-6.5,-2,0.0505
-6.5,-1.75,0.0509
-6.5,-1.5,0.0513
-6.5,-1.25,0.0518
-6.5,-1,0.0522
-6.5,-0.75,0.0527
-6.5,-0.5,0.0532
-6.5,-0.25,0.0537
-6.5,0,0.0542
-6.5,0.25,0.0547
-6.5,0.5,0.0553
-6.5,0.75,0.0558
-6.5,1,0.0564
-6.5,1.25,0.057
-6.5,1.5,0.0576
-6.5,1.75,0.0583
-6.5,2,0.0589
-6.5,2.25,0.0596
-6.5,2.5,0.0603
-6.5,2.75,0.061
-6.5,3,0.0618
-6.5,3.25,0.0626
-6.5,3.5,0.0634
-6.5,3.75,0.0642
-6.5,4,0.0651
-6.5,4.25,0.066
-6.5,4.5,0.0669
-6.5,5,0.0689
-6.5,5.25,0.0699
-6.5,5.5,0.071
-6.5,5.75,0.0722
-6.5,6,0.0734
-6.5,6.25,0.0746
-6.5,6.5,0.0759
-6.5,6.75,0.0773
-6.5,7,0.0787
-6.5,7.25,0.0802
-6.5,7.5,0.0818
-6.5,7.75,0.0834
-6.5,8,0.0851
-6.5,8.25,0.087
-6.5,8.5,0.0889
-6.5,8.75,0.0909
-6.5,9,0.0931
-6.5,9.25,0.0953
-6.5,9.5,0.0977
-6.5,9.75,0.1003
-6.5,10,0.103
-6.5,10.25,0.1059
-6.5,10.5,0.109
-6.5,10.75,0.1123
-6.5,11,0.1158
-6.5,11.25,0.1196
-6.5,11.5,0.1237
-6.5,11.75,0.1281
-6.5,12,0.1328
-6.5,12.25,0.138
-6.5,12.5,0.1436
-6.5,12.75,0.1497
-6.5,13,0.1565
-6.5,13.25,0.164
-6.5,13.5,0.1726
-6.5,13.75,0.1824
-6.5,14,0.0987
-6.5,14.25,0.099
-6.5,14.5,0.0991
-6.5,14.75,0.0992
-6.5,15,0.0993
-6.5,15.25,0.0993
-6.5,15.5,0.0993
-6.5,15.75,0.0994
-6.5,16,0.0994
-6.25,-16,0.0376
-6.25,-15.75,0.0378
-6.25,-15.5,0.0379
-6.25,-15.25,0.0381
-6.25,-15,0.0382
-6.25,-14.75,0.0384
-6.25,-14.5,0.0386
-6.25,-14.25,0.0387
-6.25,-14,0.0389
-6.25,-13.75,0.0391
-6.25,-13.5,0.0392
-6.25,-13.25,0.0394
-6.25,-13,0.0396
-6.25,-12.75,0.0398
-6.25,-12.5,0.04
-6.25,-12.25,0.0402
-6.25,-12,0.0404
-6.25,-11.75,0.0406
-6.25,-11.5,0.0408
-6.25,-11.25,0.041
-6.25,-11,0.0412
-6.25,-10.75,0.0414
-6.25,-10.5,0.0416
-6.25,-10.25,0.0418
-6.25,-10,0.042
-6.25,-9.75,0.0423
-6.25,-9.5,0.0425
-6.25,-9.25,0.0427
-6.25,-9,0.043
-6.25,-8.75,0.0432
-6.25,-8.5,0.0435
-6.25,-8.25,0.0437
-6.25,-8,0.044
-6.25,-7.75,0.0443
-6.25,-7.5,0.0446
-6.25,-7.25,0.0448
-6.25,-7,0.0451
-6.25,-6.75,0.0454
-6.25,-6.5,0.0457
-6.25,-6.25,0.046
-6.25,-6,0.0463
-6.25,-5.75,0.0467
-6.25,-5.5,0.047
-6.25,-5.25,0.0473
-6.25,-5,0.0477
-6.25,-4.75,0.048
-6.25,-4.5,0.0484
-6.25,-4.25,0.0487
-6.25,-4,0.0491
-6.25,-3.75,0.0495
-6.25,-3.5,0.0499
-6.25,-3.25,0.0503
-6.25,-3,0.0507
-6.25,-2.75,0.0512
-6.25,-2.5,0.0516
-6.25,-2.25,0.0521
-6.25,-2,0.0525
-6.25,-1.75,0.053
-6.25,-1.5,0.0535
-6.25,-1.25,0.054
-6.25,-1,0.0545
-6.25,-0.75,0.055
-6.25,-0.5,0.0556
-6.25,-0.25,0.0562
-6.25,0,0.0567
-6.25,0.25,0.0573
-6.25,0.5,0.058
-6.25,0.75,0.0586
-6.25,1,0.0593
-6.25,1.25,0.0599
-6.25,1.5,0.0606
-6.25,1.75,0.0614
-6.25,2,0.0621
-6.25,2.25,0.0629
-6.25,2.5,0.0637
-6.25,2.75,0.0645
-6.25,3,0.0654
-6.25,3.25,0.0663
-6.25,3.5,0.0672
-6.25,3.75,0.0681
-6.25,4,0.0691
-6.25,4.25,0.0702
-6.25,4.5,0.0712
-6.25,4.75,0.0724
-6.25,5,0.0735
-6.25,5.25,0.0747
-6.25,5.5,0.076
-6.25,5.75,0.0773
-6.25,6,0.0787
-6.25,6.25,0.0801
-6.25,6.5,0.0816
-6.25,6.75,0.0832
-6.25,7,0.0848
-6.25,7.25,0.0866
-6.25,7.5,0.0884
-6.25,7.75,0.0903
-6.25,8,0.0923
-6.25,8.25,0.0944
-6.25,8.5,0.0966
-6.25,8.75,0.0989
-6.25,9,0.1014
-6.25,9.25,0.104
-6.25,9.5,0.1068
-6.25,9.75,0.1097
-6.25,10,0.1128
-6.25,10.25,0.1162
-6.25,10.5,0.1197
-6.25,10.75,0.1235
-6.25,11,0.1275
-6.25,11.25,0.1318
-6.25,11.5,0.1365
-6.25,11.75,0.1415
-6.25,12,0.1468
-6.25,12.25,0.1527
-6.25,12.5,0.159
-6.25,12.75,0.166
